taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
424758	Microcella frigidaquae	species	12	4	30	4	18	13	70	10	47	7	26	22	9	12	3
48464	Prosthecobacter fusiformis	species	13	31	25	9	13	128	47	64	87	28	467	367	73	98	14
1598	Limosilactobacillus reuteri	species	29	26	182	92	35	97	90	57	85	273	119	96	120	140	17
3058400	Chryseobacterium urinae	species	2	9	8	17	3	0	33	24	6	5	22	24	11	47	24
2162	Methanobacterium formicicum	species	19	9	345	35	11	143	772	15	27	144	35	146	46	16	9
234	Brucella	genus	33	38	117	142	297	87	49	47	597	149	96	71	136	110	57
1777142	Caballeronia arationis	species	21	28	143	42	61	97	115	110	200	176	163	93	123	218	15
3390547	Allorhizobium sp. NPDC080224	species	1	2	7	2	2	2	2	3	13	8	2	5	3	7	2
2838470	Candidatus Bacteroides intestinigallinarum	species	4	2	7	3	7	5	3	10	3	7	11	23	4	23	0
2488993	Flavobacterium macacae	species	26	28	25	26	19	16	34	37	72	56	261	59	67	80	34593
3120278	Singulisphaera sp. Ch08	species	6	14	30	4	5	105	69	38	39	33	43	332	47	16	10
687846	Chryseobacterium ginsenosidimutans	species	4	20	8	42	34	7	33	18	50	234	75	57	201	63	434
2644657	unclassified Halodesulfovibrio	no rank	2	0	10	1	5	11	8	6	4	20	12	13	2	4	1
1503054	Burkholderia stagnalis	species	17	21	17	28	31	14	36	50	65	68	125	41	95	146	545
2601081	Acinetobacter sp. YH12090	species	7	7	6	9	38	5	16	35	12	37	20	14	49	67	75
1495649	Thermoflexus	genus	10	65	53	12	20	292	312	155	167	66	142	1590	173	62	4
713	Actinobacillus	genus	50	17	24	43	61	34	24002	57	62	139	47	72	185	67	40
2979115	Oceaniferula spumae	species	8	15	20	14	4	191	70	28	83	18	80	144	26	23	7
1434702	Taibaiella	genus	26	288	45	34	59	153	52	115	116	18	1189	964	104	385	107
3404062	Pseudoduganella sp. R-34	species	2	1	9	1	7	6	3	1	5	6	11	7	0	6	5
35700	Heliophilum fasciatum	species	14	5	36	14	18	219	44	13	27	25	17	69	16	18	3
2489367	Cyclonatronum	genus	6	6	22	10	4	394	27	18	23	10	30	98	31	13	2
2049319	Polynucleobacter victoriensis	species	5	0	0	0	1	10	4	1	50	7	2	26	13	2	2
2697504	Bacteroides sp. Marseille-P8574	species	4	0	7	0	1	4	2	3	3	14	2	6	6	2	4
47500	Aneurinibacillus migulanus	species	3	9	9	8	1	15	11	4	19	12	9	18	3	8	2
3034150	Polluticoccus soli	species	13	153	54	32	26	53	22	72	95	7	198	1000	75	102	20
1569	Sporosarcina	genus	16	11	14	40	28	49	25	52	85	74	51	75	94	94	4
2681466	Magnetospirillum sp. LM-5	species	1	1	1	3	7	4	8	6	7	4	13	34	1	8	1
2810351	Xanthomonas bonasiae	species	11	4	1	1	3	4	3	6	8	6	13	10	9	26	14
1905347	uncultured Ruthenibacterium sp.	species	19	20	86	26	25	90	86	65	56	111	79	25	33	150	5
3273234	Acinetobacter sp. AL9	species	17	3	11	7	3	1	28	14	6	7	14	7	7	29	23
2582648	Streptococcus sp. 2579	species	1	3	0	6	2	0	20	0	16	0	1	0	1	1	1
1872527	Anaerosolibacter sp.	species	49	13	141	80	69	502	80	60	77	107	145	104	67	117	5
1304888	Limisalsivibrio acetivorans	species	6	1	12	2	8	128	14	5	8	50	17	54	53	32	0
2689056	unclassified Rothia (in: high G+C Gram-positive bacteria)	no rank	5	9	3	83	12	10	40	107	190	34	31	9	202	157	1
253239	Ethanoligenens harbinense	species	13	16	33	27	29	104	71	43	38	111	42	61	28	78	5
3388424	Marinibacterium sp. SX1	species	1	3	2	4	1	31	2	8	10	8	3	14	4	7	0
290174	Aquimarina	genus	17	78	96	33	51	397	83	111	89	123	269	854	262	107	182
3041622	Thiopseudomonas acetoxidans	species	26	11	5	29	13	10	52	78	37	164	289	74	85	213	17
2675232	Neobacillus	genus	8	12	28	26	13	64	42	19	51	33	40	65	49	55	6
2890320	Leeuwenhoekiella parthenopeia	species	1	0	0	1	3	0	1	2	1	2	9	7	0	4	40
2060938	Acinetobacter sp. B51(2017)	species	11	7	9	17	15	0	412	30	18	44	59	12	57	91	131
2231183	Sporocytophaga sp.	species	2	18	20	4	11	14	11	25	19	5	36	206	23	5	14
192843	Rhodoferax ferrireducens	species	76	371	54	91	237	45	86	686	701	242	4936	683	580	1809	236
1982757	Psychroflexus sp. S27	species	1	1	1	3	0	0	3	1	0	0	3	9	4	1	2
71667	Waddlia chondrophila	species	26	10	59	11	18	123	40	17	47	32	88	137	50	38	11
1652133	Halobacteriovorax	genus	17	33	127	32	102	67	31	120	83	50	300	439	57	96	8
268410	Rhodovarius lipocyclicus	species	24	16	11	193	68	24	87	34	955	30	45	92	16	206	4
603050	Malaciobacter mytili	species	13	69	91	38	90	49	48	191	129	146	518	147	131	585	7
2774190	Brevundimonas goettingensis	species	13	10	4	11	17	6	7	44	88	10	41	51	23	49	100
1506553	Lachnoclostridium	genus	53	26	43	38	57	149	101	92	101	177	121	91	76	170	12
493376	Kaistella palustris	species	18	31	19	14	49	6	42	88	155	30	230	62	325	323	1110
666685	Rhodanobacter denitrificans	species	33	12	10	30	17	36	46	35	64	51	89	34	46	100	59
1768758	Chryseobacterium sp. CCH4-E10	species	3	4	6	6	0	2	5	3	7	6	14	9	40	36	118
57040	Malonomonas rubra	species	6	5	41	7	4	165	44	15	38	29	38	143	21	15	1
2017444	Niveibacterium sp.	species	10	20	123	26	59	101	62	43	71	118	132	380	35	92	21
231440	Desulfopila aestuarii	species	60	33	221	41	111	877	199	54	214	315	489	304	66	93	18
2937282	Methanoculleus sp. 7T	species	2	2	11	88	3	4	6	1	6	3	4	51	0	2	0
420345	Lactonifactor	genus	18	13	25	28	20	48	70	96	72	101	72	68	24	151	3
3237478	Bosea sp. 2YAB26	species	3	3	1	1	5	2	0	5	14	3	4	12	8	9	2
3116862	Ralstonia solanacearum species complex	species group	14	17	19	42	31	29	65	40	116	124	102	141	61	87	42
2041841	Miniphocaeibacter massiliensis	species	17	2	21	9	11	17	103	31	38	83	25	20	10	38	2
2911516	Gordonia zhenghanii	species	6	0	3	0	1	3	1	2	3	1	2	10	17	14	0
688867	Ohtaekwangia koreensis	species	11	14	29	5	14	23	5	18	6	12	40	231	51	20	71
43595	Halanaerobium saccharolyticum	species	5	12	25	14	12	56	35	18	33	53	33	51	44	31	5
3132292	Noviherbaspirillum sp. 1P10PC	species	3	5	2	5	2	4	5	12	35	5	22	251	11	29	52
504483	Spirochaeta cellobiosiphila	species	10	4	49	5	9	172	42	16	29	13	42	135	11	15	1
3451359	Veillonella sp. ZSJB6	species	1	1	1	4	0	1	24	7	8	27	5	3	8	10	15
2067455	Novosphingobium sp. TH158	species	2	42	1	5	3	0	8	17	33	6	14	260	36	11	6
213231	Methanocaldococcus indicus	species	2	1	0	7	0	3	4	0	9	2	9	10	0	4	0
252514	Microbulbifer thermotolerans	species	3	3	15	13	4	16	37	7	21	39	16	24	15	19	5
1605367	Jiulongibacter sediminis	species	10	19	21	11	6	21	30	32	22	1	53	415	34	17	46
299767	Enterobacter ludwigii	species	23	19	150	241	79	290	76	32	90	298	106	87	104	105	46
1605891	Marilutibacter maris	species	44	43	16	22	12	28	34	42	37	37	347	66	25	97	27
75985	Mannheimia haemolytica	species	7	3	5	14	4	5	212	12	18	32	12	14	18	14	5
3111522	Rosettibacter firmus	species	9	28	47	9	10	66	39	94	59	7	35	258	46	14	1
985055	Aliiroseovarius halocynthiae	species	1	0	1	0	0	2	0	0	1	0	2	3	4	7	2
2692317	Rhizobium changzhiense	species	1	0	0	0	0	2	0	0	1	1	0	3	0	2	0
217140	Arcicella	genus	14	77	25	82	59	34	24	58	112	86	107	758	108	66	100
2763658	Ligaoa zhengdingensis	species	32	33	50	67	38	192	94	222	132	186	234	61	76	429	7
2915939	Microbacterium kunmingense	species	15	2	2	3	2	2	39	5	21	5	7	19	9	20	4
2013866	Paraferrimonas haliotis	species	1	0	0	0	1	4	3	2	1	7	2	8	13	7	1
3413799	Microbacterium sp. bgisy203	species	13	19	24	6	2	13	95	15	58	35	12	26	20	33	10
2872636	Nitratidesulfovibrio sp. SRB-5	species	9	4	99	9	13	123	63	9	27	58	22	24	6	9	1
1650663	Allofournierella massiliensis	species	16	17	32	29	20	58	53	93	55	111	94	28	33	167	6
1945634	Butyricicoccus porcorum	species	23	16	59	56	38	125	88	82	85	185	101	33	56	138	7
161492	Anaeromyxobacter	genus	30	338	346	56	64	663	322	377	170	173	300	12042	181	206	51
1819726	Polynucleobacter sp. MG-27-Goln-C1	species	4	10	7	4	3	17	18	9	16	61	16	9	5	17	6
3390038	Stenotrophomonas sp. LGBM10	species	5	1	3	2	0	1	0	3	2	3	10	7	1	10	5
2952886	Diaphorobacter sp. LI3	species	84	68	35	298	207	17	518	191	339	1081	294	271	185	473	386
2925406	Anaeromyxobacter terrae	species	2	8	9	0	2	50	10	15	9	5	21	335	10	5	0
2233774	Paracoccus endophyticus	species	2	7	3	5	4	21	11	6	15	33	10	27	5	11	31
2949662	Coprococcus sp. B2-R-112	species	3	1	4	2	2	7	0	9	4	25	15	2	1	22	1
3142977	Brucella sp. BE17	species	2	3	3	2	0	0	0	2	4	0	1	9	1	2	0
2601196	Acinetobacter sp. YH16058	species	7	18	1	12	13	1	43	37	12	46	36	8	33	72	53
2617492	unclassified Roseomonas	no rank	38	28	268	13	10	153	447	33	97	239	67	81	35	131	21
490096	Haloferula sargassicola	species	11	63	95	20	15	718	228	76	134	65	321	200	70	64	13
438033	Ruminococcus gauvreauii	species	8	12	10	13	8	51	34	32	23	43	26	12	16	60	2
1640	Listeria seeligeri	species	11	14	3	23	18	12	8	30	32	36	45	9	190	79	7
28236	Petrotoga	genus	49	11	30	37	32	165	235	10	98	113	40	69	301	38	33
2770776	Clostridioides sp. ES-S-0010-02	species	1	0	0	0	1	2	0	0	0	1	0	0	2	0	0
1965666	Flavonifractor sp. An92	species	15	18	30	17	20	71	74	65	53	87	67	28	19	124	2
265719	Aquimonas voraii	species	42	23	9	6	9	149	37	154	38	38	240	487	42	189	9
156	Teretinema zuelzerae	species	126	39	1022	74	272	1099	327	273	331	344	542	3243	137	289	44
187493	Thalassolituus oleivorans	species	3	4	4	3	6	9	8	11	8	18	28	26	10	19	38
1256514	Novosphingobium arvoryzae	species	50	126	17	200	185	47	438	409	195	332	172	778	80	369	146
1591122	Hydrogenophaga luteola	species	16	34	8	16	12	28	29	24	39	30	65	108	20	46	7
622674	Desulfitispora alkaliphila	species	12	12	35	20	18	81	39	14	34	62	25	31	12	32	2
1335	Streptococcus equinus	species	10	10	17	35	8	18	82	29	42	76	32	4	15	62	2
2292248	Ruminococcus sp. AF17-22AC	species	3	3	17	4	3	60	12	8	10	68	10	2	12	30	3
3237011	Paraburkholderia sp. EG286B	species	1	0	0	1	1	0	0	1	5	1	2	2	0	0	0
3038772	Tenacibaculum tangerinum	species	11	24	48	28	27	5	30	13	10	377	63	64	17	49	34
2683266	Porphyrobacter sp. SLTP	species	15	6	4	22	16	1	7	13	10	7	10	30	5	17	30
2610881	unclassified Janthinobacterium	no rank	46	151	46	6122	391	143	107	277	2935	231	640	621	432	449	40805
1870997	Alterileibacterium massiliense	species	11	10	14	9	3	32	15	19	20	30	11	10	11	31	0
622671	Desulfobotulus alkaliphilus	species	7	1	13	6	3	49	52	8	22	9	38	48	7	23	1
200	Campylobacter curvus	species	12	4	48	13	26	33	49	29	40	82	59	17	67	89	2
3048640	Herbaspirillum sp. RTI4	species	6	3	3	10	17	18	23	32	70	15	79	51	15	77	8
2995155	Asticcacaulis sp. SL142	species	1	0	0	1	1	2	6	3	0	2	7	5	5	7	2
2148	Acholeplasma laidlawii	species	7	32	6	45	51	15	24	95	35	15	80	53	12	51	1
3136633	Thauera sp. SDU_THAU2	species	26	17	21	11	21	4	48	75	40	93	129	53	43	119	20
510947	Lacibacter cauensis	species	8	44	8	10	26	5	7	49	47	5	59	1279	65	21	396
2289	Desulfobacter	genus	67	25	236	74	499	257	163	318	430	217	1150	3084	97	210	9
3131937	Hydrocurvibacter sulfurireducens	species	1	2	3	1	4	6	2	8	8	5	22	20	58	28	0
2135624	Flavobacterium sp. 103	species	7	8	3	1	9	3	15	13	4	4	33	42	14	31	488
33811	unclassified Gammaproteobacteria	no rank	1	1	3	3	2	8	2	4	3	7	6	9	1	10	0
683355	Candidimonas humi	species	5	3	4	2	4	16	9	6	166	24	14	32	11	13	4
889282	Polyangium spumosum	species	1	18	17	6	6	21	13	16	8	7	43	1679	31	14	1
1871023	Millionella massiliensis	species	17	5	81	16	20	49	49	42	65	57	75	141	30	96	26
1648923	Bacillus paralicheniformis	species	18	6	20	8	10	77	151	15	17	29	32	19	78	46	7
1987165	Sphingobium sp. GW456-12-10-14-TSB1	species	3	2	4	2	1	1	1	2	2	1	5	9	1	4	6
338188	Bacteroides finegoldii	species	22	18	51	71	55	75	26	175	58	43	208	163	49	303	10
1221500	Fictibacillus phosphorivorans	species	2	1	4	8	3	11	2	5	6	11	7	10	4	10	0
2259594	Flavobacterium petrolei	species	12	31	22	41	46	15	14	104	49	12	145	45	44	204	2973
3143939	Reichenbachiella sp. MALMAid0571	species	3	24	26	10	5	28	21	23	20	11	55	172	27	17	57
666505	Phycisphaerae	class	26	40	82	34	41	244	137	144	112	54	169	3230	280	150	15
1280676	Butyrivibrio sp. WCD3002	species	8	1	6	7	10	30	22	6	8	26	12	17	4	11	1
3438945	Oribacterium sp. HCP28S3_H8	species	9	6	34	48	7	67	68	32	22	106	37	23	19	55	2
551760	Aromatoleum aromaticum	species	28	65	38	47	50	33	211	241	144	172	1053	248	69	574	37
3242195	Flavobacterium terrisoli	species	4	26	8	4	8	8	6	23	11	7	105	156	20	22	667
549	Pantoea agglomerans	species	21	10	48	37	44	56	28	26	84	272	59	58	48	47	70
1740	Thermodesulfobacterium	genus	2	4	12	1	3	65	30	14	10	5	17	90	5	4	1
1904827	Chloroflexus sp.	species	13	44	47	13	14	139	119	83	64	39	110	487	138	1138	6
224372	Alcanivoracaceae	family	9	14	60	9	14	110	24	34	48	62	78	195	308	74	43
2726434	Shewanella oncorhynchi	species	6	47	5	30	80	11	9	59	37	43	180	24	27	128	779
166	Treponema sp.	species	60	49	226	154	112	750	324	162	217	417	221	450	172	315	60
2873295	Halomonas sp. IOP_14	species	1	0	0	0	0	1	0	3	1	1	1	0	1	1	0
2751350	Pseudomonas sp. GW456-12-1-14-TSB6	species	3	3	3	24	4	3	7	9	81	13	12	0	18	8	164
138118	Quatrionicoccus australiensis	species	52	194	273	59	308	133	270	291	664	697	1692	1504	665	883	100
2989820	Kaistella yananensis	species	80	63	49	65	72	9	94	252	118	65	223	100	516	600	410
81475	Frateuria aurantia	species	4	1	5	1	4	2	24	8	11	11	24	21	7	24	2
1144682	Prosthecobacter algae	species	18	63	49	10	33	226	67	150	113	70	681	515	90	186	48
92002	Aromatoleum toluvorans	species	6	8	10	4	3	2	21	13	72	40	42	62	15	34	7
1854	Frankia	genus	5	7	15	5	2	14	16	23	43	11	27	117	20	20	5
366616	Haematobacter missouriensis	species	21	18	31	24	3	13	42	11	89	27	40	47	40	64	16
1543	Clostridium oceanicum	species	5	1	14	6	11	66	14	9	9	17	12	10	7	13	1
887702	Weissella tructae	species	3	1	0	1	0	1	0	0	2	0	2	0	5	4	0
1255669	Brevibacterium sp. Mu109	species	2	2	3	2	1	0	1	7	14	3	5	2	2	15	3
1078089	Bacteroides sp. HPS0048	species	5	6	76	21	38	36	40	56	14	33	73	176	19	47	3
2094121	Treponema sp. J25	species	4	6	63	11	12	104	35	19	31	19	69	281	58	38	0
254785	Streptococcus halichoeri	species	5	0	1	16	2	0	3	5	1	7	0	2	0	6	1
671222	Propionibacterium sp. oral taxon 192	species	12	6	38	5	9	40	528	29	16	84	25	18	18	62	3
1573825	uncultured Sunxiuqinia sp.	species	17	30	138	12	22	122	71	27	35	38	200	372	37	51	14
2781024	Lysobacter sp. H23M47	species	17	3	7	4	2	13	11	7	4	13	25	8	10	23	5
2292996	Clostridium sp. AF15-41	species	1	0	3	2	0	0	0	17	1	3	8	3	1	15	0
520	Bordetella pertussis	species	2	8	2	1	3	5	11	7	40	15	10	24	25	9	6
546226	uncultured Arenimonas sp.	species	11	14	3	7	1	3	4	16	12	7	122	22	14	42	5
3078805	Parvularcula sp. LCG005	species	1	0	0	1	1	0	1	3	2	1	7	10	1	3	0
938288	Fenollaria massiliensis	species	21	5	3	13	3	3	18	26	27	15	24	6	13	91	0
2972948	Neomoorella sulfitireducens	species	3	3	13	3	7	30	34	12	19	16	16	61	11	29	0
2018667	Marinisporobacter balticus	species	6	1	22	34	9	26	29	6	14	20	17	13	23	24	1
1233081	Pseudorhizobium halotolerans	species	2	0	0	0	1	5	3	0	3	3	4	4	1	2	2
1414722	Candidatus Protochlamydia phocaeensis	species	47	25	149	44	34	178	71	35	160	46	133	253	66	50	15
1945858	Rhodanobacter sp. C03	species	4	7	4	0	5	1	7	4	12	7	21	14	30	19	0
1725232	Candidatus Desulfovibrio trichonymphae	species	30	3	60	24	42	123	73	9	28	185	19	4	15	21	2
90241	Lwoffella lincolnii	species	13	6	89	81	37	33	480	76	60	699	113	54	112	159	52
54011	Pseudonocardia sulfidoxydans	species	2	0	0	0	1	0	2	5	2	0	0	6	2	3	0
2315876	Coralloluteibacterium	genus	10	0	6	1	0	1	29	8	4	8	10	9	1	14	0
2917757	Pseudoalteromonas sp. OOF1S-7	species	1	0	4	0	0	4	9	1	0	0	1	4	0	2	1
3120233	Gilliamella sp. Bif1-4	species	3	0	0	0	5	0	4	2	1	6	4	1	9	3	0
1570016	Thioflexithrix psekupsensis	species	6	49	53	30	19	90	42	16	74	62	61	537	14	30	11
1849719	Saccharicrinis aurantiacus	species	14	12	98	8	63	43	41	34	31	42	108	211	33	32	17
2070368	Nonomuraea aridisoli	species	1	0	0	0	0	2	1	0	0	3	2	3	0	0	0
2723108	Haematospirillum sp. H1815	species	3	0	1	3	3	1	12	0	3	10	8	8	1	3	1
520092	Tahibacter aquaticus	species	24	122	6	28	36	3	25	81	54	16	505	413	50	165	55
3101277	Candidatus Poriferisodalis sp.	species	12	46	24	7	7	41	54	219	85	25	259	422	137	75	10
3413798	Microbacterium sp. bgisy189	species	6	3	7	0	2	5	155	15	11	23	38	13	5	47	2
3112626	Candidatus Merdisoma sp. JLR.KK006	species	20	8	24	26	27	164	87	87	63	106	106	46	26	153	5
3373075	Acinetobacter sp. ULE_I092	species	6	31	2	58	61	6	6	53	37	122	88	12	109	157	112
2795736	Parachlamydia sp. AcF125	species	9	4	25	4	4	60	17	5	25	7	40	83	17	18	9
2884022	Capillimicrobium parvum	species	9	38	21	6	12	33	53	48	44	27	53	318	49	50	9
522889	Sphaerotilus montanus	species	47	102	102	57	79	50	238	158	385	176	7922	411	69	243	54
927083	Sandaracinus amylolyticus	species	27	313	85	80	101	270	123	550	252	83	1940	23376	510	400	26
2073169	Chromobacterium alticapitis	species	2	2	2	2	3	1	3	0	7	15	23	47	9	7	0
2335	Thermotoga	genus	2	8	10	2	5	42	32	5	16	16	26	65	11	10	2
1803906	Nitrosomonas sp. PY1	species	11	125	19	14	21	4	9	199	24	17	47	375	561	50	14
712124	Actinomyces sp. oral taxon 448	species	1	0	24	0	1	15	4	3	4	5	6	2	4	4	1
2530452	Pedobacter frigiditerrae	species	13	40	28	16	39	10	8	44	74	14	480	155	39	63	551
228899	Peribacillus asahii	species	5	5	6	9	2	33	16	10	9	18	16	14	14	14	2
2991054	Alcaligenes sp. SMD-FA	species	1	2	2	3	2	0	11	3	12	10	18	3	4	15	6
101564	Ectopseudomonas alcaliphila	species	4	8	4	3	4	3	4	9	9	5	27	9	2	20	23
1921510	Tardibacter chloracetimidivorans	species	16	15	20	15	8	17	36	26	43	12	82	101	18	32	5
53254	Bosea thiooxidans	species	22	33	156	43	16	12	95	48	199	158	59	62	40	82	26
2978350	Microbacterium memoriense	species	9	6	1	5	1	12	5	17	26	16	46	1	18	23	25
3108274	Polynucleobacter sp. AP-Sanab-80-C2	species	1	0	0	0	1	2	2	3	0	4	3	2	0	2	0
3109352	Chitinimonas sp. JJ19	species	2	2	1	4	2	1	5	1	10	8	31	20	1	6	1
2741495	Sphingomonas hominis	species	3	1	1	3	2	23	3	8	12	4	6	6	0	9	4
3053513	Variovorax sp. J22P168	species	12	26	3	72	69	11	4	57	557	18	126	74	32	160	76
1105283	Magnetospirillum aberrantis	species	4	4	79	9	19	37	40	41	78	19	43	134	13	41	1
33043	Coprococcus eutactus	species	95	121	104	130	131	234	146	475	397	389	535	143	154	887	230
52696	Actinoplanes cyaneus	species	1	1	0	0	0	0	1	4	4	1	4	7	2	0	0
2124	Metamycoplasma salivarium	species	2	0	0	0	3	1	2	0	1	1	2	0	0	2	0
2024408	Neisseria sp. N95_16	species	2	1	0	1	3	0	17	3	5	11	3	0	7	4	2
2025949	Herbaspirillum sp. meg3	species	20	94	17	266	242	5	217	95	486	2829	287	87	569	369	315
204434	Acidobacteriaceae	family	90	127	354	136	254	1220	443	393	499	301	376	7910	404	340	103
1175445	Methanocella arvoryzae	species	1	2	4	2	1	10	15	3	10	2	10	43	7	3	0
1715047	Neisseria sp. HMSC056A04	species	27	2	1	15	7	2	57	17	14	63	44	1	9	27	10
1121721	Jongsikchunia kroppenstedtii	species	15	5	161	10	40	18	22	10	224	84	24	37	36	34	8
3374109	Arcobacter sp. 15-2	species	8	16	13	21	43	16	9	58	57	43	194	51	80	219	24
1899569	Spirosoma sp.	species	4	11	16	8	13	30	9	43	24	14	34	135	220	14	17
2911539	Luteibacter aegosomatissinici	species	1	2	1	0	5	0	0	0	6	20	15	7	0	1	1
1066	Rhodocyclus tenuis	species	20	38	132	28	102	278	172	105	161	428	393	510	59	233	37
3133968	Ottowia sp. VDI28	species	71	131	29	52	105	14	95	151	210	301	231	101	179	312	112
2763033	Christensenella tenuis	species	19	7	20	15	25	82	62	30	37	51	31	32	16	47	4
1972642	Sphaerochaeta sp.	species	59	16	51	72	151	310	161	91	132	207	296	186	59	109	7
2339259	Yersinia hibernica	species	3	0	0	8	9	0	0	0	6	3	6	2	0	0	1
2728846	Massilia polaris	species	1	1	3	7	1	4	3	9	4	3	28	17	10	7	55
2487118	Intestinibaculum porci	species	23	17	8	13	2	18	37	23	16	46	28	14	10	46	1
3118333	Thermodesulfovibrio autotrophicus	species	1	1	5	6	3	9	10	3	17	13	5	24	16	12	2
376489	Halotalea alkalilenta	species	11	6	10	6	4	8	30	11	26	39	36	39	25	27	7
2562120	Roseiflexus sp.	species	16	32	28	14	11	89	60	58	55	24	48	413	81	39	2
754429	Gilvibacter sp. SZ-19	species	1	0	0	1	0	1	6	0	1	1	4	6	0	1	3
2754723	Cetobacterium sp. 2A	species	14	5	5	34	84	9	0	34	43	135	37	5	149	52	5
3051137	Paracidovorax	genus	39	81	12	93	124	17	83	181	238	410	362	84	188	554	170
2949333	Ohessyouella blattaphilus	species	28	9	53	34	54	99	131	52	95	186	89	51	61	99	6
2292979	Blautia sp. AM47-4	species	17	7	23	16	19	31	7	36	46	70	48	11	28	115	4
2601161	Acinetobacter sp. YH12233	species	1	7	4	5	9	0	8	9	11	11	8	3	10	20	62
2211108	Sulfuricystis multivorans	species	8	45	45	14	41	14	74	44	53	158	191	312	37	78	16
2319844	Sphingomonas paeninsulae	species	5	7	8	1	0	7	2	10	18	7	16	58	8	17	6
1652028	Brachybacterium huguangmaarense	species	5	3	12	2	0	6	22	9	12	14	3	10	6	10	1
2601042	Acinetobacter sp. YH12025	species	6	8	13	4	5	1	6	17	8	15	26	1	21	49	39
2487074	Kaistella daneshvariae	species	22	39	33	37	30	10	109	94	108	131	154	71	203	209	1448
3374104	Limnohabitans sp. YIMB22184	species	8	26	14	25	32	19	54	29	15	73	74	62	53	75	38
3373370	Antrihabitans spumae	species	7	8	17	5	8	15	5	18	48	21	50	12	24	45	5
2202148	Azospirillum thermophilum	species	5	2	8	4	32	13	9	9	24	8	16	52	0	12	0
3395853	Enterobacter cloacae complex sp. 405F3	species	2	0	1	1	2	1	4	2	2	6	5	1	3	2	3
2653166	Pseudomonas sp. 8Z	species	1	3	1	3	3	0	1	3	6	3	14	3	3	15	13
1505664	Gottschalkia	genus	21	0	0	2	6	2	5	52	1	13	51	5	14	87	0
2989684	Fontivita pretiosa	species	40	62	194	86	36	627	391	277	261	127	230	3390	275	239	53
686597	Martelella sp. AD-3	species	6	8	15	10	1	12	10	5	19	38	3	13	20	17	4
556261	Clostridium sp. D5	species	9	6	46	10	10	73	69	34	39	67	33	40	7	52	1
868131	Methanobacterium paludis	species	3	3	66	12	1	31	54	14	44	26	27	37	11	36	4
1977873	Acinetobacter sp. ANC 3813	species	4	14	3	30	23	30	13	9	39	36	76	19	94	86	391
2496847	Sulfuricystis thermophila	species	2	34	16	9	7	15	32	24	89	69	268	517	23	54	4
2493639	Fluviispira sanaruensis	species	1	0	6	1	1	4	4	3	2	0	4	20	6	0	0
2653151	Marinoscillum sp. 108	species	1	0	2	0	1	4	0	1	1	2	4	17	2	7	1
3139201	Candidatus Chlorohelix sp.	species	7	3	23	4	3	105	57	22	112	14	31	142	29	22	3
28083	Legionella birminghamensis	species	3	6	4	18	4	3	5	16	3	1	18	15	2	41	1
2601192	Acinetobacter sp. YH16053	species	14	0	18	7	1	4	172	10	9	41	35	9	20	25	110
1781211	Sulfuriferula thiophila	species	4	2	2	1	7	16	5	12	10	26	36	59	50	29	6
265175	Kingella potus	species	12	1	2	15	6	3	151	9	6	22	10	3	28	39	5
1349436	Paenibacillus sp. P46E	species	2	1	0	0	0	5	1	0	0	1	0	4	2	1	0
2491021	Novosphingobium sp. LASN5T	species	7	16	3	12	1	0	5	14	26	9	7	214	11	6	8
337701	Roseovarius pacificus	species	13	21	42	9	13	223	196	48	97	43	157	354	27	35	5
1443941	Acinetobacter gandensis	species	32	59	12	80	50	6	43	109	81	109	184	29	245	310	641
655352	Cohaesibacter	genus	4	6	10	6	3	20	3	13	15	26	7	44	8	9	4
3094835	Sulfurospirillum sp. 1612	species	8	19	22	14	32	24	9	46	29	18	107	70	182	69	2
96232	Legionella lytica	species	18	12	52	11	17	19	14	25	262	35	17	20	17	44	2
1653476	Caldimicrobium thiodismutans	species	1	2	10	3	1	24	10	1	8	6	4	44	8	7	1
447567	Vreelandella andesensis	species	7	1	2	1	4	0	6	0	5	5	0	3	25	3	3
1684144	Bacillus sp. FJAT-27245	species	2	0	1	3	2	1	2	1	4	1	9	5	4	2	0
61171	Holdemania filiformis	species	63	75	67	143	167	98	135	271	201	199	200	74	136	535	16
352152	uncultured Acidaminococcus sp.	species	15	10	26	34	29	61	306	56	10	118	65	71	34	70	11
2816075	Vibrio sp. Vb2736	species	1	0	0	2	1	0	0	2	17	1	0	34	14	3	0
1783234	Bacteria candidate phyla	clade	24	44	32	8	12	34	109	53	124	41	189	405	58	124	3
1262	Peptostreptococcus sp.	species	16	9	32	32	39	22	84	47	36	82	64	20	119	120	121
575	Raoultella planticola	species	32	8	51	206	217	135	71	54	122	339	122	144	87	98	27
