taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
2901164	Stutzerimonas	genus	1064	400	2806	1755	2542	25008	1734	3118	3975	4111	3938	663	5798	1295	3813	3023	3566	147	928	944	13053	1835	20364	278	5689	8056	641	2662	4068	4096	5755	12782	7041	10042	8056	8242	9274	23178	22994	13333	4846	9735	7731	3720	7600	9683	10312	17009	12187	11295	6730	3847	126921	24893	3808	2293	3431	6257	4449	2959	77553	2820	2723	3636	8233	27146	3973	7137	9950	11332	9773	6534	4696	12510	33125	20902	14090	12596	17703	16575
68287	Mesorhizobium	genus	1043	1222	5094	3651	4538	7789	4164	13316	10803	4185	4428	1956	2797	3004	4538	6413	10465	106	1086	4196	6321	5262	16884	938	15041	32653	1455	3963	8387	12407	7549	7622	10418	29236	11353	9117	1449	10894	16556	27210	4417	11399	9170	4493	7630	6950	11156	1926	19902	8969	17911	13900	4667	7246	15824	9144	9847	6434	7397	7999	3954	9109	7816	7395	4593	9195	6595	9602	12563	6997	27799	6937	39959	25877	4637	4631	6878	5711	16369	18544
1905344	Ruthenibacterium	genus	1040	1838	6613	2285	5669	4164	4582	5501	11958	5439	6354	1806	5998	649	13590	7731	5112	78	4193	3602	11994	11225	36623	558	8858	3893	3690	6212	10678	8688	4555	10919	9748	11455	15435	18040	453	20392	15171	6311	2711	13170	5387	6568	20193	9016	16397	2709	14523	7825	32467	12176	14497	12568	26962	11539	19594	14500	20804	15455	535	3103	12017	12218	5965	10970	13560	11550	31444	14946	26940	16113	17580	13394	1022	1002	3643	15792	7011	33732
1649468	Melaminivora	genus	1027	969	11408	10942	5294	8688	5256	2480	19865	13746	18010	2175	9907	1744	11361	7213	16592	123	2297	1927	31695	1264	64603	629	15838	19055	2518	7969	8820	6483	24069	12652	10380	20241	28611	11117	4338	33267	62723	45653	22665	20387	29486	9858	34014	19138	15922	3276	61046	27422	3191	3258	40067	23347	11448	13253	7041	20767	8767	10069	9691	4438	8161	8930	7793	8522	16093	30190	33136	14099	36277	19181	12279	38809	13736	5779	13021	36740	10130	34450
3073575	Hominenteromicrobium	genus	1018	2096	5694	1770	6175	4987	3910	4466	11715	2719	4837	1358	6265	625	9153	6570	2409	91	4535	3889	5856	9583	46357	608	7839	2445	2946	6688	11992	5015	3091	10469	5761	18548	21281	10662	532	18949	19495	5234	4137	18026	6816	7320	13867	6489	8566	1948	15685	6289	34348	5452	4454	19494	25927	27080	12765	6643	26155	27295	518	2592	15988	21769	7019	7019	13604	15515	18672	11704	43347	19868	12966	10149	1119	545	3997	18218	4793	31662
1386	Bacillus	genus	1016	803	2364	1241	6294	1822	2568	4119	5879	3868	3185	1127	3191	1610	5298	2469	3872	219	1230	1581	6494	8513	16797	598	12700	7034	1498	4348	6171	3893	2344	6808	12325	11932	5956	10574	752	11291	10062	6360	1947	3934	2527	5174	7999	8566	6177	1970	5919	12691	22579	14050	4031	8563	20955	2959	10038	6168	5749	6344	1610	3788	4037	4650	3944	5430	6669	3710	14629	6181	11195	11896	12889	8059	2571	1464	4215	7400	35295	16532
32012	Thiomonas	genus	1010	129	1825	990	944	850	560	686	2796	1187	1576	246	1253	531	1058	2165	5029	23	770	1052	3725	333	4619	90	4543	9718	462	2854	708	1530	1448	1446	10591	5769	2215	3926	738	5923	5218	5010	2046	1398	2864	1382	5862	4691	2038	5183	3313	2156	438	2108	1787	1970	1084	825	2192	4444	11960	1088	783	1090	5310	1428	9591	3377	1610	2653	53232	8095	5401	1092	5233	3972	980	8622	1739	6252	3202	22385
1755672	Testudinibacter	genus	1008	118	947	1058	667	89	298	173	207	528	8003	59	304	87	595	237	474	5	852	1442	1942	104	1002	49	399	234	1455	2128	177	2560	321	1163	246	1711	518	344	74	3552	1004	952	117	216	123	222	2100	963	1478	132	1546	291	188	190	15233	3389	456	131	334	702	21017	652	165	132	11722	776	262	599	371	276	3559	593	652	2284	353	2010	206	153	144	963	182	14326
1357	Lactococcus	genus	1005	2776	7256	2755	51614	3183	3289	5684	62517	3256	4561	736	9175	657	4497	3964	3317	73583	3406	2313	8475	5475	45275	1004	18559	11569	32887	32077	12367	1986	7319	6859	3497	21192	16400	181096	710	23491	35697	4574	4945	6934	12383	11648	22726	30310	3956	138314	9769	2381	25734	3339	1805	14211	43332	42343	8712	14598	11621	245542	784	6365	16479	7662	2436	5339	17761	26643	7166	29391	25685	22105	36001	7103	1417	817	4083	14597	8180	37075
28050	Lachnospira	genus	998	1998	20127	2581	8892	9544	6322	7705	17433	3510	14870	1755	9534	832	19410	25887	5313	154	8570	1442	15699	10953	37121	570	9037	14142	3311	6176	28836	3475	7670	17188	9083	8922	26471	57813	639	34810	14004	7994	4957	20151	13750	5707	52257	8854	31820	6806	34130	1749	82469	5842	14196	80776	33748	20463	18993	21033	36169	32468	598	5010	26567	11477	21544	7145	23330	32775	48947	21916	40144	48211	21247	11595	2159	637	4452	52102	2725	32445
2944193	Simiaoa	genus	984	1747	5748	1742	4346	4975	4425	8396	18301	4264	7613	1683	9890	766	24166	8866	2191	158	5057	3205	8149	15097	96829	551	9096	9867	1870	5722	26225	6767	10891	14113	6292	13665	59385	55745	815	32288	32528	12972	7035	21920	33534	11258	38302	9783	15627	2374	47788	2425	60634	4759	17813	93694	22600	17089	11505	23124	20386	17975	543	2677	13868	15973	22215	11600	18464	23042	60559	27453	71274	52671	14107	14459	1451	780	5971	136222	5919	24034
158846	Megamonas	genus	981	3371	11735	2054	6256	1884	4966	7160	5316	5615	38246	1922	5679	686	12002	153739	48407	249	7938	3669	18537	18628	21279	503	10727	25998	4663	8609	12832	18004	7541	12791	14819	4621	10885	141194	1106	17701	12541	4964	2122	15930	4138	11166	21879	12858	13887	9648	12763	3884	65354	83770	9973	115568	23027	3285	22663	16223	28550	14299	683	5363	15002	30552	21494	13568	18247	6969	309412	129454	11362	149792	12283	19644	2169	9630	2123	38502	6234	28678
2827482	Caenibius	genus	978	328	3090	2960	2901	8129	6053	18171	6473	1815	6923	957	4424	479	2465	8534	13017	41	479	3828	2837	4935	3898	466	3296	9726	614	1751	6276	6791	3668	5274	4423	27346	3027	7523	385	4280	3404	5473	2563	3590	6014	6312	3001	3993	15239	1730	10671	1794	4850	15228	2529	3360	7177	6537	3286	4870	3131	3910	6195	2498	7352	5538	2892	5155	5666	4582	5075	2294	7726	5607	8680	13206	5365	10726	5431	1431	11854	6346
308865	Elizabethkingia	genus	969	705	21539	23218	15529	4193	2034	6593	16563	12590	35884	818	5169	1383	9301	14247	18243	342	1989	1669	14730	3187	17633	751	54114	18425	4231	8789	9241	8682	24924	15574	21765	11441	7584	19381	13578	27110	13766	30692	20586	21819	16954	10497	33574	78664	3006	4120	9778	13413	3969	2767	7131	7785	9791	5229	5620	5806	10052	10826	30570	3566	10263	10689	8797	2531	13942	22414	15772	9134	21810	7730	23124	5268	83014	24213	69339	55675	18631	18310
1866885	Mycolicibacterium	genus	957	2583	17407	3571	7451	3132	2030	38188	6257	2079	3778	1685	1739	1473	2376	9914	21999	485	2394	4947	19868	22973	8684	1247	20972	36903	3279	3045	2673	19657	2262	11292	17847	829242	6548	30363	799	17370	6376	15143	2811	5911	3233	2719	14815	8680	27671	4953	9898	18956	25397	25055	4133	10193	6066	12864	14470	4827	15711	18618	3307	7222	15036	14884	9391	44231	12778	4275	19589	9721	22316	3903	113325	122268	4483	8732	5300	6637	5430	15278
55968	Leucobacter	genus	944	759	2814	4251	3308	4342	3891	5239	14383	11033	7884	1880	3604	523	4388	4138	4147	313	665	2364	10212	5455	21348	712	10693	5731	1419	2642	9985	2086	4522	28044	4163	50543	9870	3941	1311	14551	14437	10067	6891	20233	14147	7177	11776	14879	7916	884	21480	20898	72291	11140	1795	3493	13290	9274	7705	7140	4452	7418	29149	1763	3648	5815	999	9147	8362	17653	15602	2495	19395	8286	12205	28229	10745	2369	13410	4821	53372	13779
3051138	Paenacidovorax	genus	942	460	10079	8492	5693	11051	3870	1768	15726	17253	11149	1356	4931	1477	15970	7939	10090	118	1273	1095	15312	722	69392	749	17403	13944	1307	9430	9597	3113	27543	17123	8493	22438	25724	7236	7012	20878	60107	62686	23657	25923	32276	9266	18423	20990	5574	2933	65612	25135	1359	1245	10336	7667	9266	8597	4907	24023	4456	9829	14220	4780	5743	4401	7177	3025	16359	26188	11104	10309	27634	20266	9566	26299	17217	7561	17446	29126	5538	29407
2910984	Solidesulfovibrio	genus	941	558	1913	966	1805	744	2503	29346	3614	2525	3019	525	1638	751	1929	3857	6537	149	3622	7543	7764	258148	5399	417	1531	14578	2823	5772	1314	19637	1699	4026	51985	6542	3144	27590	310	11205	5545	4255	1211	3681	1396	1120	7834	4848	11524	2484	4823	15087	1942	138119	3856	5893	5333	876	3580	8720	17118	2591	529	4212	9358	5354	38031	28808	2383	2687	79698	19617	6661	4945	8600	8102	817	6065	1295	30456	8762	36430
1730	Eubacterium	genus	935	1969	6459	1776	6432	4519	4220	11751	12377	3746	5152	2183	6265	1269	11507	8091	4835	135	4089	3570	12614	16522	32918	684	8685	7528	3567	5661	12437	6284	4266	9921	10330	13079	18170	25608	605	23008	16362	7161	4516	10821	8272	7789	26744	7681	18213	2874	15841	12327	66962	21460	6248	22941	27490	13064	20664	10382	19062	20909	699	3897	12367	11816	8325	24484	16520	15418	43390	15573	37989	31929	26878	18264	1347	1266	3205	29320	21908	26051
12960	Azoarcus	genus	931	304	4145	2562	2423	3966	2207	4169	6333	5869	5005	977	2340	3948	5680	5478	8329	68	1029	1299	13235	2564	26037	339	8283	38949	1104	5351	2655	8714	6609	7603	17083	19709	10957	12414	2515	18405	28378	24227	7051	5811	11240	3209	12521	11063	7821	1779	14942	19285	2022	5183	5646	5245	5226	2985	5118	8109	6997	4092	2904	5888	3764	4469	13475	5124	3648	7968	15515	16006	11430	4533	12027	19871	3575	4063	4067	29366	23182	24946
231454	Dyella	genus	929	424	3386	3839	1949	4023	3669	2207	7729	2860	2171	891	2366	1840	3003	3456	10813	55	545	1392	6084	3142	13173	422	8215	23917	719	2634	3433	4407	4102	3568	8259	15544	6095	7630	1239	7490	40560	16092	3484	5876	9443	2823	5418	5313	7077	2675	10662	10288	3885	8246	2861	4255	4823	2527	4268	5093	3387	3294	1997	5282	2324	2759	4472	3650	3459	7756	11621	4928	11024	3281	13596	14510	4676	13875	7652	6652	10806	11205
2737	Vagococcus	genus	924	4926	1842	743	7009	1777	7500	1227	10372	4402	1898	1710	3575	513	11391	911	2209	8101	1332	651	3885	2459	14444	615	12077	1778	1658	2936	11420	1266	1828	5544	3400	8794	13815	3288	331	10441	11275	6187	1066	3930	1836	41385	16758	5121	3274	2676	17830	3629	116017	3479	2716	11960	85748	2393	21506	7065	5921	10522	1641	1250	4188	2759	1078	43905	28983	3099	5787	3566	12541	47649	4111	58324	961	556	1797	3646	14242	10673
970	Selenomonas	genus	908	2059	13561	2208	5462	2251	4871	10300	16281	3543	6539	1064	9493	1084	6431	17791	10768	233	3471	3900	83365	24352	19307	561	8361	21540	5201	7068	9262	35605	4734	7729	30145	5772	11762	261638	565	33802	14989	6400	1923	9574	4176	19853	40588	15551	17770	29481	14510	11039	18864	90091	13284	21217	16921	5353	18655	14557	13720	9986	617	9980	10297	8769	16973	48958	6352	14280	281776	39042	30477	11376	31371	29745	1507	14642	2834	114710	10543	28245
34037	Rahnella	genus	905	1533	1681	5686	11482	455	2574	2171	4531	439	1549	77	3574	232	798	373	1512	2148	383	795	2720	2631	2612	791	4955	1518	1242	6074	4824	3792	2532	56837	687	3201	1293	4153	6129	6164	8724	5677	3024	9203	3326	6688	844	4215	407	3493616	4684	2914	11100	3788	6043	4721	3901	13041	6148	3267	5843	7923	62030	1000	3335	5219	714	62009	4104	1848	4671	805	1232	766	1314	2308	267301	69201	9439	3832	532	5941
34104	Streptobacillus	genus	901	237	967	752	10017	927	1805	211	5082	4197	2302	141	1352	142	4901	230	328	17	416	337	533	338	15541	585	33940	564	1202	9459	1250	359	829	5406	415	12791	2360	735	119	20093	8821	2556	677	1093	882	4917	1891	6963	190	130	825	346	731	810	1093	2746	2429	1186	2549	1282	2764	5690	412	1094	1793	5190	1455	381	2059	799	1449	945	3563	2967	5118	1121	2100	110	2146	625	636	13938
75309	Rhodanobacter	genus	888	373	2171	3596	1662	3670	3479	1774	9583	2540	1840	720	2068	1731	2555	2536	7375	41	365	1064	4550	1629	12795	305	7256	15301	504	2420	2985	3624	3415	3150	4819	12434	5946	4949	1124	5386	34004	11994	2924	5319	8794	2054	3883	3483	6017	1386	10357	6792	3548	4233	2485	4113	4252	2450	3248	4621	2200	3102	1633	3707	1735	2205	3229	3198	2887	7576	8321	3669	10620	2723	8360	8727	3540	5951	8262	5123	5154	10622
1822464	Paraburkholderia	genus	882	494	9005	4577	3690	4876	2982	3838	10220	7793	6936	1179	2917	3670	6742	6729	12285	128	1208	1845	11501	4522	24164	556	21886	33566	1578	5610	5183	8563	10065	12219	13184	50444	10660	11658	5471	23189	29108	30242	9818	10126	20310	5692	15506	23290	9485	5086	22482	14251	4079	10363	7195	7014	7761	7670	6355	10013	6648	6234	9710	7024	5070	6689	10222	7328	6846	13632	15001	11781	20206	8932	19566	31279	9634	6845	9958	14654	23045	22020
88875	Ferribacterium	genus	878	259	4226	3023	2528	6949	1587	7836	6208	8017	5401	1628	2238	12932	8998	9149	8212	71	1309	1272	11722	2179	26548	420	7705	77079	1293	10580	3095	7789	9399	15695	102408	13518	12210	30304	1915	18253	50277	38908	12947	8082	16614	2921	13773	13191	4857	2464	12247	26689	1738	4144	2389	2629	3713	4010	6291	10134	8463	5554	1566	15010	4673	4997	19668	3560	3079	13626	17156	26878	11235	3194	14854	11561	4331	9141	6494	31632	12295	44207
830	Butyrivibrio	genus	859	2932	6770	1596	5301	1949	4359	10309	9110	4098	3873	1792	7382	1256	10357	5497	5619	125	2877	5061	20438	36101	16009	436	7598	6399	3829	5139	5496	10788	3738	9898	10275	8205	8768	66185	611	31081	8526	6890	2009	6381	3785	5462	45511	6712	20950	10972	7902	8421	52801	19064	11130	15807	34885	7368	22945	30051	16133	14459	783	4921	12503	10857	9832	21414	14221	7877	44624	19221	17641	14731	85128	48665	1201	1412	5223	30047	12693	22551
1511648	Defluviitoga	genus	854	1999	48	723	657	44	1292	450	1002	65	444	138	1110	191	84	81	249	383	28	194	5726	1026	218	323	6635	775	1109	78	125	899	102	968	454	817	120	1273	10	1683	174	1282	1158	56	1433	46	229	873	423	1053	1192	2131	1733	1484	202	1823	1730108	123	2170	785	209	208	6028	303	116	3031	125	3565	831	77	1627	176	311	103	258	352	747	60	35	1562	1558	471
369926	Brooklawnia	genus	851	288	15911	1692	4187	1585	2309	14492	7049	2477	850	589	2921	477	2544	10829	4725	198	871	1859	50062	3527	16131	460	2932	7025	2733	1952	3380	6253	890	2168	10878	8728	5420	25870	430	22107	8677	2694	1412	2526	1199	2992	20947	7896	24853	5975	3250	113151	128565	14264	343	2580	7143	3543	4191	3316	4388	10375	606	4413	3411	3315	2864	11886	4350	4258	39784	88290	17686	3072	28334	6369	746	1779	2650	17338	970	10673
1843210	Anaerocolumna	genus	846	1243	3496	1195	4357	1941	3323	5125	8889	3732	3415	1716	4759	1227	9242	4019	4366	109	2475	2553	10983	15972	15659	450	7323	6919	2210	5267	4850	5496	3290	7017	16122	9019	8140	25861	374	16989	9314	8558	1971	5065	3225	4407	19688	6735	10350	2496	7364	19122	44844	16624	8085	10330	23589	5409	16251	10212	11738	10952	1050	4726	7576	6921	6085	9281	8926	6108	31780	10589	17427	13461	24486	15737	914	1248	2169	17251	34965	26674
52959	Polaribacter	genus	834	232	2215	2891	2277	2433	920	3036	3373	3280	3647	799	2019	2465	4935	1664	3242	92	557	486	2779	1780	12404	403	8883	13240	532	2893	3602	1828	6987	3922	6065	6942	7666	5179	11457	3628	33467	24270	6863	8559	16526	2647	3142	11258	1157	535	5084	15008	2435	1994	4323	2325	5165	2167	4455	2672	1892	2378	19418	4609	1869	2526	1848	1144	3521	9002	5073	1916	9192	4093	5370	3450	91930	19013	45193	6344	35137	11386
168808	Sneathia	genus	833	212	876	642	8617	796	1572	243	4337	3537	2069	210	1219	171	4330	262	330	25	367	289	548	449	13529	509	28838	639	1025	8379	1250	373	733	4772	498	10777	2121	1004	101	17632	7581	2315	536	975	900	4469	1738	6123	323	120	735	1152	1215	471	984	2625	2365	1148	2394	1152	2579	5059	366	877	1711	4677	1450	481	1895	815	1519	916	3318	2913	4740	1253	1885	124	1913	760	1706	12917
3236654	Ectopseudomonas	genus	819	320	1253	990	2613	3483	3788	1555	2757	3826	3697	640	1411	807	6210	1575	1470	69	881	559	4447	711	26760	382	2992	3479	396	2223	6385	1673	3148	13322	2681	6243	11240	4217	5421	4161	25034	10217	3807	7001	5392	5190	4518	8671	2521	7187	8242	3860	1376	1268	9260	9075	3011	1193	2588	6922	4426	5749	29715	1788	2897	2050	4520	3348	8450	7690	8513	6481	8749	31192	2362	10018	18852	6880	7617	12276	17529	11343
1506553	Lachnoclostridium	genus	813	1582	4755	1256	4575	2287	3543	5851	7908	3384	3633	1852	4596	983	7896	5582	4207	98	2796	3801	9364	16268	18411	441	7780	5171	2396	5084	7107	6042	2598	6740	8476	8913	9364	24605	387	16472	9783	6075	2125	7162	3361	4911	18861	5489	11416	2856	8945	10703	47729	13806	6763	12001	20975	7922	15527	18745	14233	14453	653	3874	10395	8642	6060	11189	10448	7017	24709	11134	17823	14261	39991	42477	903	1060	2688	15536	17146	24756
423349	Mucilaginibacter	genus	808	528	3164	3959	3279	5761	1642	4738	5071	3094	5018	2281	2824	8585	4172	3001	9569	187	980	1297	6118	5167	8522	704	13235	65907	878	4391	3536	2912	5867	4385	19673	12853	7182	18115	5408	5475	26409	46530	5693	6445	18302	3149	6173	11794	3601	1257	7163	47836	4279	6912	4173	4466	13089	5729	9534	5423	3801	4312	11722	16353	3113	2415	3389	2246	3586	8129	13553	3327	14255	3735	15848	10305	36545	5944	21048	13991	86028	21506
33042	Coprococcus	genus	805	5275	12275	2676	9801	5878	5768	13234	10300	3837	7715	2045	6683	735	13435	9872	3464	144	5412	4694	10568	14812	42821	783	11262	4635	4481	7864	20663	6306	4398	17722	5620	17342	21860	18205	837	27787	22718	5683	5659	22967	8680	11926	30289	6393	33693	2103	24951	2317	95408	4759	5412	37900	39768	26516	15157	10420	27657	35548	624	3042	19467	23245	8078	19852	28502	21491	23596	34569	46833	61404	15851	16631	1457	672	4125	34124	5903	33865
527198	Mariniflexile	genus	799	71	343	1011	1029	1383	530	422	1331	1302	2092	260	835	551	2115	335	649	19	332	195	428	593	5559	321	2158	3202	88	1319	2101	190	2513	1216	1443	3095	3199	1360	3846	660	39722	6982	2616	4464	7415	1091	751	3696	296	157	3248	3667	1514	305	1784	771	1766	647	1396	1022	841	782	15123	1413	654	399	386	242	1437	3621	1505	391	4088	2161	1203	2625	32456	49492	17354	1230	4334	6217
551759	Aromatoleum	genus	790	266	3895	2334	2281	3057	1951	3689	5890	5516	4756	907	2121	3743	5421	3994	6563	48	1000	1192	10998	2197	22791	252	7196	27488	982	4697	2473	6847	5931	5580	12140	16301	10350	8802	1684	16284	27860	21986	5198	5286	8285	3003	10539	9724	6492	1304	13517	16665	2033	4410	8975	5494	4958	2635	5162	7778	7057	3480	2405	4718	3264	3458	10026	4931	3450	6691	13960	12769	9594	4260	8906	15760	3269	2895	3427	21316	35728	23412
365348	Pelosinus	genus	787	678	3656	1180	6403	1185	3804	10478	7205	4665	3178	578	6277	1160	7690	7708	6475	96	1817	3072	24035	43176	10364	325	6491	8813	3787	17100	2315	10773	6634	8678	84476	5271	3981	69380	440	11814	8294	6578	1592	2741	3287	3814	14968	9990	12169	8587	3977	10187	10461	93926	11362	4008	11184	2311	15300	12291	10206	9869	556	15647	6649	3155	16091	12013	3385	8590	76538	15000	11685	10179	11991	9113	1076	7618	1545	11897	9260	46027
1578	Lactobacillus	genus	784	3411	14655	2188	7962	4033	3931	17560	12717	2649	3993	844	13605	528	5747	7684	24893	283	1822	3893	14491	10223	17869	627	7929	2468	11709	6045	7513	9595	2065	12852	3385	7356	8956	142585	455	22564	16473	3910	2241	4754	3146	30316	11336	5734	8921	478585	8252	6335	195611	32887	2114	14459	42986	5906	7978	4333	18074	33182	620	3392	20064	16146	3068	9131	7586	10039	23745	144364	14055	15563	46743	8365	1428	1701	2104	234795	10309	14648
3003266	Desulfolithobacter	genus	772	215	882	781	1094	351	2796	14399	2539	1699	726	343	1880	298	1491	604	1554	34	741	2212	13385	4344	1919	128	1555	3227	463	1225	474	23071	537	2025	3891	1849	874	1206	115	11262	2511	2270	321	352	398	1679	5760	2901	10894	265	1502	53482	10811	14103	4173	2363	2635	292	3521	5128	5777	730	223	754	2318	2547	5273	13392	858	736	18366	6602	2919	1064	1123	3253	366	507	419	2996	18490	9534
507	Alcaligenes	genus	765	408	5134	3528	3750	2023	4951	1500	6350	3878	6476	542	2068	662	4027	3058	4375	96	1440	2105	11185	2834	11802	407	8779	5977	1227	4560	4294	10283	4691	6591	4135	27197	5586	3825	1317	14341	9969	9742	3415	9775	5121	5499	9935	9140	5200	2575	13958	4422	4730	9776	14880	8356	6265	3126	3214	5525	8394	4877	34533	1883	4965	5813	4314	9464	4692	6179	12578	8360	11754	9157	5736	13451	4787	10128	4591	7295	69539	20688
2163168	Kineothrix	genus	765	1651	3936	1034	3692	1186	3241	7628	6796	3253	3153	1182	4545	560	9674	2771	2644	88	2737	3722	8961	21259	10927	352	4497	4024	2126	4414	4153	8004	3196	7305	6054	6221	6221	22858	362	22123	5914	7386	1279	4692	2594	3193	23521	5330	14853	2550	5864	8183	44145	8542	10177	14317	23468	4790	11338	13432	14183	8938	568	3107	9556	9389	9000	14454	8990	4553	34831	17684	13345	11941	20402	19108	813	743	2115	20336	12121	22126
2719231	Lacrimispora	genus	765	1365	4595	1804	4154	1708	3662	5904	8883	4279	5056	1564	5003	941	9119	5029	3512	113	3583	2614	9355	13679	14884	485	5959	6034	3604	5676	5398	15518	3414	6970	12541	8076	8393	23712	341	17057	9452	8447	1918	5017	2986	4963	22402	8252	10146	2121	8449	15619	48979	15347	6479	10765	24087	5435	19393	9184	22321	13721	1005	3797	10956	8126	8439	12417	8804	5938	34227	12453	17312	16361	21292	12477	1021	1292	2077	20620	37168	32795
836	Porphyromonas	genus	753	491	1240	1654	3251	1097	1643	6751	3957	2079	3766	2258	3848	3752	5112	1638	5782	107	1047	826	9220	6020	8024	323	5406	20887	703	4759	1533	1701	2668	2982	22669	3687	4104	27664	600	4927	9068	17148	1637	1312	2411	4405	6438	11160	4674	1550	3489	109894	6710	4952	11450	6376	6992	2476	20785	6681	3723	2510	2191	3559	2035	1406	4792	3849	2290	3321	32035	3936	8798	2782	9505	6223	2665	2516	2782	31296	170018	41331
517	Bordetella	genus	738	466	6806	3366	2507	3383	2846	2511	6748	4745	5550	777	2368	1989	4229	4494	8270	118	959	1427	11875	4667	14952	452	13025	18887	1297	3541	4080	7298	5948	7920	8216	255871	6911	7145	2804	18941	16993	17273	5642	7329	9982	3972	13273	13601	9014	2498	14431	10286	6620	6870	9799	7804	6128	4308	4461	6598	5248	4674	12143	4807	4385	6007	7093	10019	4760	8190	13231	9447	13116	6479	10830	73197	8178	8197	6352	9632	139627	14697
149698	Massilia	genus	736	432	9796	4052	3677	4652	2625	3083	9413	7024	7015	1279	2677	3438	5846	6301	10812	749	2394	1556	12546	4742	22768	492	24654	38323	1514	4933	4363	7388	9851	12441	12279	24198	10635	11521	26634	22370	36190	31045	9663	9816	19984	5107	15642	24690	9427	3135	21596	16007	3821	7675	6179	6816	6804	14960	5716	28822	5732	7171	15875	6621	4577	7090	9878	6110	6058	12927	14070	12835	22248	7724	15923	24482	96326	69563	18620	14953	18196	20002
3382698	Marilutibacter	genus	729	325	1338	1776	1344	3481	4036	1630	3538	2389	1421	735	2067	425	2258	2324	4137	33	270	790	3867	463	9093	256	3185	7677	335	1166	2997	2690	2948	2236	3002	4674	3904	2891	352	3946	29577	5959	999	4274	3081	1975	3001	2666	5302	919	6860	5724	3781	4063	1881	3106	4347	836	2635	3790	1478	1119	441	3385	945	1805	2843	2696	2679	4037	8637	2883	5450	2163	3866	5868	3082	4486	3946	2538	3977	7121
