taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
937774	Taylorella equigenitalis MCE9	strain	3	0	1	0	2	0	3	8	4	11	4	3	7	7	8	4	12	6	8	25	7	7	26	15	14	9	13	15	15	12	9	10	23	14	5	12	14	15	10	7	23	10	16	21	16	17	36	11	14	15	21	23	20	33	22	14	33	14	17	30	30	36	21	8	25	50	11	16	33	47	62	6	16	41	24	46	24	10	20	51
1472344	Basilea	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1472345	Basilea psittacipulmonis	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1072685	Basilea psittacipulmonis DSM 24701	strain	38	77	80	67	186	140	119	247	205	236	160	174	507	606	767	214	503	443	1869	439	1028	1215	980	788	562	320	734	565	594	1119	1061	801	265	773	1014	1697	468	620	715	969	654	710	1392	1178	1467	1051	1779	1238	519	614	1212	3876	1932	839	1164	943	886	971	349	1197	1080	1028	3589	944	2432	2306	918	786	1346	1302	1925	310	1997	1862	1878	1788	1876	1088	2950	2695
119065			45	50	30	98	123	11	190	268	512	367	98	180	1086	1097	769	221	570	395	887	503	533	13313	1088	651	615	550	1141	1174	898	491	623	511	132	1066	501	1465	474	629	641	450	861	779	2053	839	565	853	883	475	1036	833	1375	834	1341	619	1549	350	667	2558	1303	511	244	822	1382	1697	2075	1449	1370	3757	2625	914	2084	145	3201	2922	586	1711	874	491	657	683
224471	Burkholderiales genera incertae sedis	no rank	142	226	133	317	360	34	592	1058	1789	1159	265	454	3460	3327	2647	731	1903	1489	2754	1884	1795	37133	3731	2465	2411	1720	4281	3959	3232	1644	1976	1817	691	3680	1646	4660	1479	1800	1795	1426	3297	2361	6610	2896	1904	2584	2640	1528	3709	2531	4766	3032	4361	1804	4382	1188	2412	8684	3604	1801	755	2944	4615	5175	7313	5030	4676	11144	8026	2904	7747	583	10529	8874	1922	5960	2968	1644	2371	1921
88	Leptothrix	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34029	Leptothrix cholodnii	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395495	Leptothrix cholodnii SP-6	strain	1131	1879	1001	2879	2985	260	4986	7710	14897	9551	2425	3694	31747	33833	21457	6593	14149	10448	23056	14715	15520	367462	31435	17177	18652	13648	33870	29699	27699	11283	19417	14219	6571	33641	12861	37938	12337	14354	14708	11759	23313	20314	51882	24602	15089	21815	22096	12430	29648	16298	40557	24349	33838	13340	36834	9687	20045	69892	33719	16020	6904	23525	33559	39195	49152	43145	38169	79776	64079	24966	65143	5297	79607	84987	14654	47546	23461	10972	20180	17230
318147	Roseateles	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1768242	Paucibacter sp. KCTC 42545	species	874	1274	820	1673	2395	218	2701	4877	9165	5656	1983	2807	11401	8118	15759	2998	12537	9524	17081	10657	7921	47340	17711	17599	15413	7118	25641	14343	21759	15746	14419	11592	3034	11969	9913	19932	6765	11322	10616	9965	20925	13582	36174	21680	13498	13448	18061	10152	22103	10252	26411	20852	25295	7785	27021	5265	12390	58391	15979	14765	4059	20296	33413	20610	50872	30911	28507	28396	54961	14010	54771	5241	56731	25142	9009	41451	21671	9452	17318	10768
28067	Rubrivivax	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28068	Rubrivivax gelatinosus	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983917	Rubrivivax gelatinosus IL144	strain	831	1352	849	2487	2243	167	4906	6267	11214	7806	1837	3522	16183	17374	12401	5911	9705	7523	14490	11568	14751	135770	21030	11713	12443	12117	19761	26722	20341	9298	10979	10324	7178	25293	10721	31879	11264	11219	10556	9411	16048	12408	30736	15128	12810	16012	14178	10081	19834	15994	24376	18462	23116	13125	28856	11239	16619	43570	32909	11322	6573	16395	22296	42965	35196	33571	29183	92020	41476	20170	43998	4796	55479	44078	12749	34241	15994	9714	13414	15218
316612	Methylibium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105560	Methylibium petroleiphilum	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420662	Methylibium petroleiphilum PM1	strain	798	1256	776	2123	2047	155	3450	5638	11102	7334	1674	2729	13515	13342	13364	4187	10312	7651	13112	11487	11601	103683	19486	11796	13715	10697	20762	22652	19562	8513	11302	10204	4001	19648	9562	21690	10063	9650	10320	8537	17047	11772	31979	17138	11412	13188	14944	8636	21346	11241	24814	17627	20239	9245	27936	7251	15101	48713	24741	11563	4992	17722	23033	32616	34567	31463	27095	63175	41910	15466	46222	3423	52980	32489	10792	34619	16300	8194	13494	13389
93681	Roseateles	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76731	Roseateles depolymerans	species	720	1086	641	1517	1813	153	2274	4234	7839	5163	1520	2383	10297	8361	11999	3287	9815	7692	13568	9607	7902	55593	14889	13403	12436	6457	19264	16844	16626	11290	10565	9347	3033	12269	7959	19176	6403	9339	8655	7447	17159	10858	25721	16700	10544	11452	13382	7452	18349	10456	20239	15223	20797	7730	23232	5857	11542	44307	18178	11290	4546	16508	25182	17951	41501	25539	25093	28957	36591	13028	40787	4391	44947	24055	9400	32336	16966	8994	13590	10342
32012	Thiomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	Thiomonas intermedia	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75379	Thiomonas intermedia K12	strain	626	1586	674	1147	2086	110	1635	3946	5489	3773	2038	2576	7745	5092	8685	2558	12706	6183	12068	6911	6095	16610	12722	10310	9733	4291	12237	10790	14034	7945	5474	7807	2406	10320	6815	14355	6451	16192	7622	12904	13471	9231	17499	13023	9550	12924	11068	19801	18209	11848	16815	12324	18226	8117	19996	4757	7556	32021	9951	6926	2992	14861	18958	16119	35159	21802	20190	20058	29881	69471	33034	5713	29369	19144	10419	61976	11659	10130	11783	9326
65047	Roseateles	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1658665	Mitsuaria sp. 7	species	510	904	567	1447	1382	110	2382	3703	6828	4714	1114	2134	9198	9468	8158	3521	6350	5067	8935	7277	8312	69717	12268	8221	8065	6901	12914	16428	12361	6417	7229	6733	4299	13205	6721	16355	6363	6869	7007	5835	10784	8194	19828	10794	7927	9672	9757	6166	12892	11482	15797	11157	14954	7647	19936	7451	9943	29471	18143	8555	4392	11488	15318	20545	23882	20084	20171	40227	27906	12246	27614	3519	32856	23596	8601	22644	11600	6952	9348	10522
413882	Caldimonas brevitalea	species	751	1166	668	1792	1883	144	2759	4724	8990	5970	1478	2438	11023	10239	12230	3751	9098	7120	12401	9542	9799	70781	16288	11564	12131	7810	18619	19197	17485	9369	10118	9305	4168	15122	8794	19870	7427	8985	9175	7585	15697	10325	26886	15923	10076	12095	13923	7541	19223	10150	21946	16608	19148	8801	25785	7223	12660	43437	21675	11319	4738	15782	23213	22178	34835	27280	25562	41550	39625	14347	42238	4256	46310	26409	9844	31939	15926	8234	12981	12115
80841	unclassified Burkholderiales	no rank	0	1	0	1	1	0	0	11	2	1	0	1	0	8	1	1	2	1	4	15	3	6	0	3	13	4	14	3	4	5	2	2	0	11	7	2	2	2	2	3	11	3	10	4	10	5	0	7	15	9	1	7	1	29	0	5	2	9	2	0	2	9	12	4	1	1	0	36	10	5	16	5	12	31	1	7	0	0	4	2
1469502	Burkholderiales bacterium GJ-E10	species	161	327	173	441	486	44	927	1155	1588	1280	474	1052	1727	1953	2179	1383	2073	1538	2222	1646	3311	4930	2886	2450	2203	1941	2846	4279	3400	2134	1279	1945	2539	4019	2062	4977	2038	3058	1491	2353	2498	1904	3555	2495	2395	4177	2625	2748	3451	4390	3220	3528	4381	3760	8532	4734	2547	6218	8018	1709	1639	2605	4542	5649	7555	5331	7532	11642	7638	5951	7095	978	8663	5891	2769	8416	2357	2238	2094	6166
1834205	Burkholderiales bacterium YL45	species	61	55	95	95	151	28	127	419	229	313	223	213	296	820	407	264	442	504	806	1456	666	367	781	1369	1126	340	1133	482	830	925	320	560	712	805	853	722	847	892	939	758	1154	1435	807	976	1209	1001	714	1026	1691	1388	731	1385	1164	2472	1041	731	1327	1903	627	515	875	1365	1509	1116	1483	1293	767	1117	1275	1427	1819	596	1199	2363	718	1577	890	474	1059	1539
75682	Oxalobacteraceae	family	127	192	102	232	332	115	419	648	1003	771	313	629	1034	1382	1657	670	1337	2430	2433	1141	1636	3752	2379	1660	1503	1040	2403	2129	2183	1932	10326	1498	673	2005	1783	2989	1046	2066	2022	1388	1650	3450	3684	2166	1909	2431	3269	1583	2966	2458	2981	4762	3681	2130	4810	1249	1565	4904	2626	12417	786	1933	9405	3021	6016	9169	3951	4867	6232	2788	5438	1412	6291	3530	1563	4786	12488	2676	8318	3267
29580	Janthinobacterium	genus	34	34	16	45	64	16	96	111	172	138	64	275	212	212	289	95	359	1508	436	190	249	795	417	368	310	190	503	233	420	305	7232	468	103	259	317	437	191	330	610	330	391	1876	589	458	335	378	476	354	484	276	490	908	670	338	1095	180	269	914	381	8539	140	418	4537	597	1195	4932	625	786	1018	446	916	250	1001	533	203	950	7726	606	5447	437
1644131	Janthinobacterium sp. 1_2014MBL_MicDiv	species	2192	1450	699	1521	1442	342	3322	3424	5070	3303	2246	16302	4758	4974	8542	2523	7721	97519	7772	6369	6109	16099	10186	6083	7819	6826	13666	9312	10627	7605	604805	19171	4584	7556	6207	10051	5937	6817	31242	6989	9404	134561	14319	19345	7248	8184	11520	6540	12602	9542	15972	11917	11496	6380	51926	6149	7591	22882	11913	731188	4185	12459	282131	14483	18337	440536	16710	18926	26759	9576	21998	17868	20390	11991	6323	19579	536289	32397	467936	12046
55508	Janthinobacterium agaricidamnosum	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1349767	Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	strain	333	483	347	624	836	221	1278	1686	2679	2078	779	1843	2918	2960	3768	2073	3429	6087	5436	3102	4084	9356	5003	4266	3672	3020	5985	5371	6071	4925	26238	4050	3700	4600	4081	7153	3028	4463	4987	3869	4935	8557	8451	5954	4849	5403	6112	4307	6834	5457	7467	6799	8663	4666	13243	4614	4768	13247	7618	34725	2699	5835	20491	8183	14212	25698	12278	13076	15495	7067	13960	5615	14502	8631	4852	12892	36334	6294	24694	7442
375286	Janthinobacterium sp. Marseille	species	219	554	210	370	1078	276	749	1574	1382	1646	720	1472	3001	2629	3281	1235	3066	2315	5386	1789	4128	3618	4731	4075	3423	2269	3529	3547	3552	3978	2491	3102	1150	3566	4301	7210	2317	4892	1981	4485	2860	3061	5621	3609	4420	6172	4460	5628	4704	4620	4256	8066	8146	4491	8422	3945	3038	7220	5560	28830	1487	3780	10449	7376	16442	8312	7076	6044	9003	7088	8448	2958	10629	7075	4053	15524	5712	3899	5382	5592
1236179	Janthinobacterium sp. B9-8	species	172	247	205	264	545	318	372	772	723	907	441	856	1468	1220	1651	598	1648	1484	4065	1174	1831	1837	2339	1960	1572	924	2094	1312	2253	3077	1723	1857	1151	1710	2554	3718	1334	1850	1132	3070	1785	1767	4394	2683	3434	2264	3782	3411	2098	1801	2901	6156	4821	2476	3391	2395	2252	4085	1360	2915	1295	2998	6389	3000	6997	5068	4228	2605	5185	3229	5573	2116	5436	4465	2735	8016	3782	2338	4865	3038
202907	Collimonas	genus	89	119	68	142	218	47	282	390	688	509	157	331	703	786	994	376	851	702	1450	815	953	1895	1402	1056	1035	660	1466	1444	1343	1135	1480	825	573	1173	1100	2170	691	1124	947	1001	1188	1168	2393	1506	1191	1500	2014	1070	1568	1527	1910	2306	2424	1313	2768	918	1206	3510	1770	1759	568	1476	2783	2113	3788	2677	2535	2862	3934	1731	3556	1569	3516	2220	1167	3484	2344	998	1972	2296
158899	Collimonas fungivorans	species	261	382	240	478	637	106	858	1231	1964	1508	544	966	2194	2149	2871	1222	2502	2035	4516	2299	2959	6057	3925	2935	2874	2007	4106	4122	4395	3891	4518	2438	2034	3538	3131	5245	2137	3403	2706	2906	3417	3160	5930	4150	3840	3916	4516	3486	4709	4000	5509	5326	6454	3614	9053	2833	3298	10103	5321	5317	1789	3923	7069	5450	10687	8001	8392	8596	10928	5094	10370	5249	10743	6031	3885	10083	7286	3605	5698	5217
1005048	Collimonas fungivorans Ter331	strain	163	268	127	278	418	86	615	781	1187	992	343	678	1319	1426	1793	779	1578	1382	2561	1387	1845	4407	2365	2004	1809	1371	2686	2734	2780	1800	2863	1516	1418	2207	1826	3470	1457	2003	1495	1877	2166	1883	3727	2564	2060	2515	2568	2125	2852	2485	3350	3270	3767	2241	5028	1877	2081	6026	3206	3274	1099	2568	4418	3543	6667	4944	5243	5636	6678	3297	6250	2661	6545	4139	2342	6301	4510	2129	3199	3483
279113	Collimonas pratensis	species	343	510	290	561	765	122	1135	1600	2454	1853	662	1228	2571	2638	3846	1563	3188	2832	5151	2981	3701	7410	4954	3946	3626	2702	5300	5124	5421	4231	5326	3383	2422	4162	3663	7013	2716	4064	3193	3742	4344	3849	7695	5196	4372	5203	5364	4352	5818	5090	6466	8694	8351	4483	11227	4047	4402	11653	7052	7605	2571	4993	11396	7638	13514	11061	11084	10911	14022	6393	12626	11124	13650	7854	5970	12428	9606	4741	7650	7160
279058	Collimonas arenae	species	317	505	315	579	853	309	1136	1680	2600	1803	670	1191	2837	2844	4162	1668	3597	2905	6093	3188	3582	7067	5539	4319	4223	2722	6078	4679	6130	4715	5846	3456	2587	4101	4355	7437	2940	4664	3412	3886	4994	4224	9947	6453	4719	5675	7254	4531	6336	5298	7670	9263	8832	4859	12027	4009	4631	14484	6111	7625	2585	6532	10972	7400	13813	11097	11187	10058	16531	7058	15532	7858	15044	8228	5757	13885	9759	4507	8501	8302
963	Herbaspirillum	genus	56	106	82	127	208	9	289	395	637	487	196	272	740	793	994	435	980	736	1419	726	934	2638	1310	1309	1034	587	1528	1842	1367	1128	1341	892	566	1283	988	2130	665	1337	879	894	1353	1059	2098	1294	1048	1519	1358	908	1530	1638	1656	1899	2261	1406	2776	815	958	3186	1901	1505	469	1309	2630	1824	4021	2397	2695	3036	3376	1788	3578	566	3739	2384	1218	3100	2018	1159	1418	2128
964	Herbaspirillum seropedicae	species	418	663	345	873	1163	144	1285	2353	4017	2788	879	1632	4499	3823	5793	2593	5010	4290	6824	4795	5516	14251	7314	6744	5982	3453	9030	9028	8602	6233	7625	4829	3352	6604	4590	10756	3702	5903	5659	4791	8096	5801	11458	8560	5880	7007	7593	4853	9553	7628	10054	7764	10802	6222	15359	5303	5945	20172	12392	9613	3265	8115	13092	10112	21418	14021	15107	15702	19340	9301	20660	5362	21758	13314	6642	17995	12631	7079	9023	9877
341045	Herbaspirillum hiltneri	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1262470	Herbaspirillum hiltneri N3	strain	312	460	250	557	804	91	1120	1456	2692	1778	596	1074	2854	2872	3831	1625	3415	2701	4766	2966	3571	8735	4964	4142	4012	2654	5910	4791	5760	3209	5312	3287	2423	4530	3313	6375	2654	4194	3373	3182	4765	3938	8367	5563	3766	5155	5609	3574	6375	5533	6961	7064	7542	4841	12425	3405	4215	13157	7096	7309	2215	5905	9710	7734	13229	9643	10136	12127	14064	6353	13838	4304	14621	8218	3899	12216	9322	4381	6504	7149
80842	Herbaspirillum rubrisubalbicans	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078773	Herbaspirillum rubrisubalbicans M1	strain	297	484	279	550	931	96	920	1602	2740	1900	670	1134	3061	2669	4436	1662	3847	3159	5558	3467	3598	9081	5337	5193	4587	2379	6822	5790	6274	5038	5241	3700	2084	4256	3534	7482	2712	4248	3260	3684	6093	4217	8575	5889	4659	5103	5733	3794	6907	5406	6994	6147	8385	4410	11837	3117	4079	15030	7265	6745	2259	5904	10060	6850	17057	10137	11310	10330	13644	6228	15317	5315	16252	9223	4960	13594	8893	5017	6784	7098
149698	Massilia	genus	3	5	2	5	14	3	13	22	33	30	8	13	29	49	46	21	39	36	41	38	40	193	78	37	40	36	54	58	66	21	166	39	18	46	28	55	30	34	71	33	35	65	77	42	34	61	62	29	116	90	83	172	82	93	109	51	51	92	74	149	35	52	184	102	106	171	101	243	168	83	141	19	160	132	46	97	406	247	130	76
1707785	Massilia sp. WG5	species	393	672	426	1146	1029	275	1850	2615	4221	3462	982	1980	4223	4681	4973	3099	4096	3843	5777	4678	6669	22718	7009	5073	4929	4646	7607	10655	8307	5259	11952	4381	4415	8848	4768	11107	4713	5584	5969	4545	6146	6045	10149	6992	5947	7565	6580	4909	12986	9221	9040	7585	9409	7623	14578	7453	6791	16899	15622	12245	3754	7125	11244	13752	15349	15625	15733	26763	19495	10521	17727	3893	20392	14057	6601	16147	26411	22658	10744	12060
1678028	Massilia sp. NR 4-1	species	386	760	469	996	1164	173	1667	2583	4309	3015	1035	2233	4579	4365	6232	2656	5182	5388	7582	4806	5922	14328	7692	6278	6337	3990	9419	9654	9372	7473	16430	5228	3990	7509	5712	11603	4483	6084	5617	5727	7602	7612	11744	8733	7103	7822	8717	6207	11543	8017	10370	9325	11679	6863	15124	6173	6777	21651	13482	20317	3410	8549	16948	11299	20281	20910	16919	19123	21894	10170	21979	5829	23016	12717	6915	20434	25039	9594	15939	10058
303379	Herminiimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204773	Herminiimonas arsenicoxydans	species	155	270	158	289	441	194	526	804	1127	929	381	604	1302	1469	2127	704	1678	1306	2946	1469	1828	2977	2750	1987	1981	1395	2715	2083	2870	2888	2633	1868	879	2014	2303	3389	1415	2215	2033	2140	2051	1996	4206	3278	2759	2797	4386	2516	3061	2456	3343	5711	4219	2366	5738	1846	2176	6958	2413	13342	1182	3177	6263	3428	6316	5961	5130	3869	7788	3372	7270	2022	7184	3557	2561	6799	5091	2057	3458	4391
206351	Neisseriales	order	65	175	84	75	262	6	23	273	185	529	195	646	422	255	309	80	618	615	1977	303	682	172	518	514	369	96	309	391	584	1474	70	498	60	364	1421	1586	394	296	128	2406	481	474	246	765	1893	615	750	2628	668	269	385	793	1746	313	692	80	622	825	136	102	121	901	685	364	2455	993	1119	406	788	733	1235	103	600	816	431	4239	340	120	226	140
481	Neisseriaceae	family	175	364	268	147	636	19	49	598	377	1234	610	1622	1110	543	843	82	1556	1635	7762	668	3354	259	1378	1680	955	140	629	903	1279	3313	135	1547	82	1222	4097	5396	948	604	294	6845	1194	1149	448	1689	5787	1924	1864	7840	1378	218	864	3366	4171	355	1823	117	1616	1777	89	319	275	2457	1819	826	6387	2674	2953	229	1628	1748	3486	127	1303	2515	1046	10220	1111	177	597	139
482	Neisseria	genus	1516	5104	2576	1880	8605	316	744	8068	3499	15735	7949	23905	11758	5063	9318	1411	18155	16329	69277	8034	23457	3716	12351	19141	10194	2050	8075	13642	18231	51148	1986	14642	2309	11902	50123	61212	12858	8781	3193	86326	14169	12703	5012	23115	76189	22213	23326	100525	18201	3043	10278	23274	60193	4314	19768	3307	15382	23398	3449	4272	4878	32990	21141	10596	77040	30713	40377	4609	20895	26763	36356	3236	16370	24959	17455	155739	12462	2914	6334	3920
487	Neisseria meningitidis	species	1264	3868	2078	1602	7126	280	807	6544	3180	12697	6229	18291	9868	4980	7994	1447	14422	13777	59070	6837	19345	3966	10743	17531	8754	2128	7256	12302	15754	40673	2318	12296	2204	10786	42430	53329	10927	7953	3176	68827	12163	10707	5399	18872	63487	18873	18818	82803	14893	3357	9838	19705	53501	4770	17047	4144	13382	20107	3454	4199	5003	26921	19876	10073	63292	27547	33894	5396	18723	23724	31192	3539	15016	23165	17126	119822	11536	3699	8193	5215
