taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
318147	Roseateles	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28067	Rubrivivax	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316612	Methylibium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93681	Roseateles	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32012	Thiomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65047	Roseateles	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29580	Janthinobacterium	genus	34	34	16	45	64	16	96	111	172	138	64	275	212	212	289	95	359	1508	436	190	249	795	417	368	310	190	503	233	420	305	7232	468	103	259	317	437	191	330	610	330	391	1876	589	458	335	378	476	354	484	276	490	908	670	338	1095	180	269	914	381	8539	140	418	4537	597	1195	4932	625	786	1018	446	916	250	1001	533	203	950	7726	606	5447	437
202907	Collimonas	genus	89	119	68	142	218	47	282	390	688	509	157	331	703	786	994	376	851	702	1450	815	953	1895	1402	1056	1035	660	1466	1444	1343	1135	1480	825	573	1173	1100	2170	691	1124	947	1001	1188	1168	2393	1506	1191	1500	2014	1070	1568	1527	1910	2306	2424	1313	2768	918	1206	3510	1770	1759	568	1476	2783	2113	3788	2677	2535	2862	3934	1731	3556	1569	3516	2220	1167	3484	2344	998	1972	2296
963	Herbaspirillum	genus	56	106	82	127	208	9	289	395	637	487	196	272	740	793	994	435	980	736	1419	726	934	2638	1310	1309	1034	587	1528	1842	1367	1128	1341	892	566	1283	988	2130	665	1337	879	894	1353	1059	2098	1294	1048	1519	1358	908	1530	1638	1656	1899	2261	1406	2776	815	958	3186	1901	1505	469	1309	2630	1824	4021	2397	2695	3036	3376	1788	3578	566	3739	2384	1218	3100	2018	1159	1418	2128
149698	Massilia	genus	3	5	2	5	14	3	13	22	33	30	8	13	29	49	46	21	39	36	41	38	40	193	78	37	40	36	54	58	66	21	166	39	18	46	28	55	30	34	71	33	35	65	77	42	34	61	62	29	116	90	83	172	82	93	109	51	51	92	74	149	35	52	184	102	106	171	101	243	168	83	141	19	160	132	46	97	406	247	130	76
303379	Herminiimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	Neisseria	genus	1516	5104	2576	1880	8605	316	744	8068	3499	15735	7949	23905	11758	5063	9318	1411	18155	16329	69277	8034	23457	3716	12351	19141	10194	2050	8075	13642	18231	51148	1986	14642	2309	11902	50123	61212	12858	8781	3193	86326	14169	12703	5012	23115	76189	22213	23326	100525	18201	3043	10278	23274	60193	4314	19768	3307	15382	23398	3449	4272	4878	32990	21141	10596	77040	30713	40377	4609	20895	26763	36356	3236	16370	24959	17455	155739	12462	2914	6334	3920
32257	Kingella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1193515	Snodgrassella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	Chromobacterium	genus	83	182	88	185	322	25	258	428	527	621	297	623	684	753	745	805	771	649	1671	675	1492	1921	1086	909	772	599	885	1807	1283	1711	578	726	568	1369	1506	2515	820	1201	573	2083	835	1165	1181	1187	1984	1704	1126	2065	1339	2065	1210	1247	2243	2559	2166	1091	1152	2301	2467	715	656	1263	1360	2001	3062	2053	3286	4334	2730	2186	2861	819	2672	3210	1339	4646	1094	1121	811	1609
568394	Pseudogulbenkiania	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168470	Laribacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885864	Jeongeupia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33057	Thauera	genus	75	159	34	178	123	11	254	574	580	514	136	323	507	461	910	618	780	421	524	569	1085	1720	962	1170	1284	625	1291	1338	2827	2183	231	740	239	814	560	3470	839	1098	291	552	975	435	927	1008	1005	1716	1078	1229	2210	1559	1070	1088	1080	1049	1737	495	1226	3426	6507	338	359	962	1659	924	1864	1930	1422	4444	6269	2490	6661	179	4313	3675	935	3581	661	432	576	13638
12960	Azoarcus	genus	417	922	393	1146	1038	180	2593	2768	4424	3287	1009	1850	3955	5158	5762	4089	5111	3358	5352	4343	8241	16824	7418	6070	6457	4864	7819	10122	11987	7381	3912	4407	3851	8588	4859	15608	5542	9235	3713	4564	6165	4643	9784	6892	6474	12637	7220	6752	10234	15659	8948	7628	10769	11378	14770	6489	6980	18441	23763	4431	3506	6620	11042	12500	17938	12818	14795	36066	26658	14282	27395	3177	25516	25114	6717	21729	5985	5435	5360	30348
73029	Dechloromonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146937	Azospira	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054211	Sulfuritalea	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551759	Aromatoleum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378210	Methyloversatilis	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359407	Methylotenera	genus	9	0	6	7	9	1	5	5	10	6	10	7	20	17	20	11	29	20	86	9	23	30	26	31	15	119	39	8	14	6	42	20	9	22	55	46	22	37	16	57	16	34	4980	25	75	21	62	93	24	39	32	72	81	29	31	25	27	33	9	595	28	13	58	877	79	118	34	67	63	27	62	13	102	39	26	67	190	290	42	55
81682	Methylovorus	genus	76	119	86	126	251	107	232	439	517	430	215	317	676	735	978	383	868	745	1841	596	1063	1377	1277	1473	969	833	1375	854	1262	1404	754	985	556	1000	1109	2049	648	1203	609	1259	1172	878	3449	1104	1425	1418	1494	1446	1307	1760	1516	2543	2617	1465	2070	941	1050	2565	1551	1607	585	1201	3176	5622	3917	2739	3048	2302	3458	2178	3173	1491	3561	2532	1237	3642	1655	1836	1404	3110
404	Methylobacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Methylophilus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	Nitrosomonas	genus	14	28	10	38	22	52	221	85	137	80	50	57	97	150	186	67	136	135	218	103	176	166	238	174	176	276	191	160	264	223	164	169	149	183	123	301	214	162	107	177	137	156	430	232	217	212	442	223	200	272	275	657	420	272	386	209	263	342	282	280	243	260	750	749	505	379	565	1168	528	412	479	190	730	401	243	580	549	199	358	489
35798	Nitrosospira	genus	1	2	4	2	2	0	6	9	10	10	5	4	5	13	23	7	18	6	10	5	30	28	42	15	22	26	30	4	15	14	15	13	5	47	9	17	19	39	10	11	4	12	61	22	10	44	22	17	27	69	22	51	33	45	35	9	13	30	14	8	9	10	60	54	92	51	17	112	84	33	40	10	71	47	2	83	11	10	17	136
314343	Sideroxydans	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Gallionella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	Thiobacillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935200	Sulfuricella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	Rhizobium	genus	451	689	875	1003	1046	86	1357	2055	3299	2403	846	2777	2413	4595	3270	4703	2910	3439	4456	4708	7515	4514	6929	3511	3205	4422	3621	6591	5640	2938	1802	3390	6458	6115	5886	6840	4561	4099	5059	9576	4572	5455	5107	7468	5427	5855	5521	6911	5451	7710	5542	5868	7200	7096	18732	10001	7778	12467	10378	4134	8620	5981	5303	18663	9453	11457	16908	18729	10688	9549	10735	3219	12742	7188	6117	12543	5703	5496	5364	12401
357	Agrobacterium	genus	112	159	223	300	263	75	206	364	635	438	190	625	598	787	862	993	973	813	700	1143	1173	755	1496	793	811	721	666	1098	1111	621	354	633	1133	1013	1063	1122	872	748	1779	2686	963	1990	1081	2671	1233	1141	1430	1265	1181	1279	1235	1133	1206	1301	4615	1708	1701	5697	1581	2655	1748	1993	1044	4637	1899	2416	2782	2480	2130	1778	2170	965	2366	1174	1336	4093	1427	1818	1343	2337
1525371	Neorhizobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28105	Sinorhizobium	genus	32	37	45	60	74	9	76	139	208	162	51	176	177	402	241	375	207	220	262	302	472	252	473	222	213	282	247	436	365	183	103	267	410	381	405	429	309	281	325	609	321	433	361	573	309	405	413	384	388	459	391	419	456	390	1130	659	494	946	746	237	556	449	431	1308	755	738	1012	1207	625	636	675	183	827	467	421	875	380	348	347	605
106591	Ensifer	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323620	Shinella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34019	Liberibacter	genus	1	1	4	5	11	0	9	14	17	8	11	19	15	26	18	23	26	11	35	29	31	15	40	20	20	22	29	28	30	31	18	35	28	33	42	47	46	27	18	38	30	32	33	47	73	42	44	36	35	111	20	44	73	150	65	83	49	32	67	32	297	73	46	123	65	56	81	101	46	140	69	18	70	77	58	163	51	28	49	219
374	Bradyrhizobium	genus	262	305	433	656	487	32	1207	1065	2365	1443	447	1420	1542	2165	1444	2721	1428	1366	1728	2333	6071	3729	3221	1478	1577	3469	2054	4168	3655	1598	1006	1684	4085	4594	2207	4212	3160	2112	3117	2482	2181	2568	3856	2795	2032	2905	2335	2458	3095	6632	3209	3919	3157	3854	10875	7310	3684	6095	6487	1822	3585	2456	2473	26185	4197	7199	12643	23262	5506	5114	5619	1459	9343	3995	2828	6041	2532	2802	2575	10401
85413	Bosea	genus	110	137	111	181	233	10	166	436	804	569	129	512	491	1059	666	901	579	585	837	1403	1083	626	1161	560	677	432	538	1006	1106	200	122	744	595	1018	1171	837	880	421	1158	1148	1188	1181	840	1676	699	871	912	1112	1040	832	982	1025	1046	793	4211	1091	1650	3884	924	770	2212	1392	706	2927	1649	1916	4790	2315	1661	1148	2140	213	1845	777	1138	2433	822	639	876	1997
1073	Rhodopseudomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40136	Afipia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	Nitrobacter	genus	6	7	8	14	14	0	19	22	49	35	6	32	37	46	33	81	27	30	38	50	126	80	78	25	22	71	44	116	74	26	11	34	64	90	53	79	70	41	83	51	37	71	70	56	34	69	51	57	61	124	64	99	43	95	163	186	102	126	104	22	98	50	55	411	73	185	200	344	102	107	114	124	157	79	70	144	44	50	57	122
68287	Mesorhizobium	genus	175	242	249	384	340	25	612	790	1632	1002	296	1045	990	1548	1217	2230	1028	1119	1189	1732	3134	2027	2599	1191	1232	2077	1665	2603	2525	1339	605	1269	2502	2662	1764	2179	2016	1328	1903	1932	1631	1930	2138	2502	1820	2040	1860	1785	2076	2890	2297	2831	2285	2778	6873	4023	3284	4647	3670	1194	3412	1927	1895	8079	3289	5212	5982	8346	4539	3626	4376	1233	6244	2691	2267	4673	1605	1938	1830	5144
31988	Aminobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449972	Chelativorans	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274591	Hoeflea	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46913	Devosia	genus	3	5	8	6	4	0	17	17	30	26	5	28	18	23	20	30	14	20	22	42	53	25	65	23	26	82	15	48	64	45	13	24	29	37	33	31	52	29	71	37	24	31	49	43	29	33	24	34	50	66	60	76	35	48	310	78	85	100	90	39	67	42	39	176	47	138	178	328	99	58	89	14	165	47	35	77	18	31	26	131
81	Hyphomicrobium	genus	10	8	6	8	10	0	34	12	37	27	6	30	22	29	23	45	27	16	26	43	77	18	43	15	21	89	27	81	61	22	9	21	56	85	23	53	63	33	35	39	23	37	253	85	34	27	38	63	46	106	33	93	45	80	105	170	93	54	121	18	58	43	34	645	40	150	142	420	70	75	56	12	235	45	41	105	18	40	31	204
59282	Blastochloris	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29407	Rhodoplanes	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082930	Pelagibacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	Rhodomicrobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119044	Filomicrobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	Methylobacterium	genus	372	465	474	805	724	55	1568	1731	2897	2046	708	2174	1963	3332	2284	4640	2020	2076	2517	3451	7690	5489	4553	2332	2311	4607	3017	6892	4961	2488	1553	2606	6829	7096	3506	6206	4303	3467	3557	3635	3493	3801	4368	4144	3352	4924	3638	3752	6134	8197	4446	5067	5158	6425	14884	12628	5691	8807	14579	2582	5984	3890	3906	19904	6829	9017	15337	26068	8634	9037	8483	2578	12632	7128	4761	8633	3283	4813	3595	17606
279	Xanthobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152053	Starkeya	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Azorhizobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	Ochrobactrum	genus	5	4	5	3	10	1	5	2	22	11	1	8	15	12	22	23	18	38	10	31	21	23	25	38	19	13	14	26	14	17	24	20	19	15	69	19	23	14	36	42	17	56	29	146	20	26	49	30	35	30	28	34	30	46	124	55	48	161	29	69	57	33	21	67	38	40	31	53	45	30	40	16	68	18	37	58	25	34	21	26
234	Brucella	genus	169	235	197	251	427	73	419	654	1138	775	231	740	793	1149	1100	1300	1088	1134	1308	1581	1943	1613	2047	1551	1265	1552	1354	2024	1882	1324	756	1316	1649	1712	1856	2303	1529	1412	1530	2018	1589	1759	2592	3006	1733	1865	2035	1743	1829	2568	2095	2901	2589	2521	5180	2871	2376	4407	2977	1909	2656	2149	2628	4804	3807	4225	4680	5074	3828	3191	3992	1793	4881	2720	2393	4492	2012	2024	2286	4295
293088	Martelella	genus	1	10	4	5	10	2	9	16	33	13	5	32	23	28	26	37	20	40	27	34	71	30	72	37	33	35	33	54	75	22	16	29	19	65	55	35	51	47	42	77	26	42	56	52	45	48	41	65	37	64	42	44	40	59	139	60	71	96	87	27	74	45	33	132	66	117	107	152	90	73	104	12	114	52	48	121	30	55	28	159
